_id,serverid,eventname,timestamp_current,timestamp_prev,latitude_current,longitude_current,latitude_prev,longitude_prev,altitude_current,altitude_prev,speed_current,speed_prev,accuracy_current,accuracy_prev,bearing_current,bearing_prev,isSynced
791,-1,Accelerate,1526473871000,1526473868000,22.2784959,73.1973208,22.2784952,73.1976809,-19,-19,5.46999979019165,3.7899999618530273,16.07900047302246,12.833000183105469,285,290,0
792,-1,Running,1526473872000,1526473871000,22.2784904,73.1972839,22.2784959,73.1973208,-20,-19,5.239999771118164,5.46999979019165,19.29599952697754,16.07900047302246,285,285,0
793,-1,Turn,1526473874000,1526473874000,22.2784614,73.1972079,22.2784614,73.1972079,-20,-20,4.550000190734863,4.550000190734863,24.6560001373291,24.6560001373291,269,269,0
794,-1,Running,1526473875000,1526473874000,22.2784693,73.1972103,22.2784614,73.1972079,-19,-20,3.7799999713897705,4.550000190734863,19.621000289916992,24.6560001373291,272,269,0
795,-1,Turn,1526473877000,1526473877000,22.2784038,73.1970624,22.2784038,73.1970624,-19,-19,4.929999828338623,4.929999828338623,20.368000030517578,20.368000030517578,243,243,0
796,-1,Running,1526473879000,1526473877000,22.2783791,73.1969621,22.2784038,73.1970624,-19,-19,5.119999885559082,4.929999828338623,22.511999130249023,20.368000030517578,250,243,0
797,-1,Turn,1526473881000,1526473881000,22.2783045,73.1969373,22.2783045,73.1969373,-19,-19,4.510000228881836,4.510000228881836,24.6560001373291,24.6560001373291,233,233,0
798,-1,Running,1526473882000,1526473881000,22.2783191,73.1969228,22.2783045,73.1969373,-19,-19,3.799999952316284,4.510000228881836,21.43899917602539,24.6560001373291,240,233,0
799,-1,Turn,1526473883000,1526473883000,22.2783477,73.1969096,22.2783477,73.1969096,-19,-19,3.3299999237060547,3.3299999237060547,20.54599952697754,20.54599952697754,266,266,0
800,-1,Running,1526473890000,1526473883000,22.2784103,73.196636,22.2783477,73.1969096,-19,-19,3.880000114440918,3.3299999237060547,41.470001220703125,20.54599952697754,266,266,0
801,-1,Accelerate,1526473905000,1526473890000,22.2782423,73.1949794,22.2784103,73.196636,-22,-19,8.90999984741211,3.880000114440918,52.52799987792969,41.470001220703125,257,266,0
802,-1,Deaccelerate,1526473906000,1526473905000,22.2783392,73.1950705,22.2782423,73.1949794,-22,-22,7.71999979019165,8.90999984741211,96,52.52799987792969,261,257,0
803,-1,Accelerate,1526473907000,1526473906000,22.2783284,73.1949587,22.2783392,73.1950705,-22,-22,8.850000381469727,7.71999979019165,96,96,264,261,0
804,-1,Turn,1526473912000,1526473909751,22.2783106,73.1947426,22.2783519,73.1947489,-24,-22,6.559999942779541,0,17.152000427246094,23.573999404907227,255,0,0
805,-1,Running,1526473920000,1526473912000,22.2783664,73.1942344,22.2783106,73.1947426,-21,-24,6.369999885559082,6.559999942779541,23.583999633789062,17.152000427246094,281,255,0
806,-1,Deaccelerate,1526473922000,1526473920000,22.2784332,73.1942338,22.2783664,73.1942344,-21,-21,4.199999809265137,6.369999885559082,20.368000030517578,23.583999633789062,292,281,0
807,-1,Accelerate,1526473924000,1526473922000,22.2784047,73.1940179,22.2784332,73.1942338,-20,-21,5.769999980926514,4.199999809265137,17.152000427246094,20.368000030517578,284,292,0
808,-1,Running,1526473926000,1526473924000,22.2784311,73.1939229,22.2784047,73.1940179,-21,-20,5.440000057220459,5.769999980926514,22.511999130249023,17.152000427246094,283,284,0
809,-1,Turn,1526473929000,1526473927000,22.2786683,73.1939796,22.2784882,73.1939201,-21,-21,5.409999847412109,5.860000133514404,26.799999237060547,22.511999130249023,326,301,0
810,-1,Running,1526473933000,1526473929000,22.2788194,73.1939021,22.2786683,73.1939796,-25,-21,5.159999847412109,5.409999847412109,52.52799987792969,26.799999237060547,326,326,0
811,-1,Deaccelerate,1526473948134,1526473933000,22.2787526,73.1945362,22.2788194,73.1939021,-23.899999618530273,-25,0,5.159999847412109,67.96399688720703,52.52799987792969,0,326,0
812,-1,Stopped,1526474222310,1526473948134,22.2805825,73.1904535,22.2787526,73.1945362,0,-23.899999618530273,0,0,59.665000915527344,67.96399688720703,0,0,0
813,-1,Accelerate,1526474243000,1526474222310,22.2804085,73.1904342,22.2805825,73.1904535,-18,0,1.2999999523162842,0,29.13800048828125,59.665000915527344,286,0,0
814,-1,Stopped,1526474246000,1526474243000,22.2803673,73.1904391,22.2804085,73.1904342,-18,-18,1.090000033378601,1.2999999523162842,26.926000595092773,29.13800048828125,302,286,0
815,-1,Turn,1526474249000,1526474247000,22.2803743,73.190446,22.2803658,73.190439,-18,-18,0.6499999761581421,1.25,25.966999053955078,26.69499969482422,357,321,0
816,-1,Stopped,1526475765387,1526474249000,22.2805518,73.1904436,22.2803743,73.190446,-17.299999237060547,-18,0,0.6499999761581421,23.483999252319336,25.966999053955078,0,357,0
