_id,serverid,latitude,longitude,accuracy,speed,calc_speed,corrected_speed,calc_state,timestamp,processedResult,isSynced,altitude,bearing
711,-1,22.2686665,73.1658419,13.935999870300293,13.539999961853027,11.357095718383789,-1,,1526470589000,-1,0,-28,156
712,-1,22.2684496,73.1659262,11.791999816894531,13.420000076293945,12.77070426940918,-1,,1526470591000,-1,0,-28,155
713,-1,22.2682486,73.1660439,11.791999816894531,12.079999923706055,12.674355506896973,-1,,1526470593000,-1,0,-29,138
714,-1,22.2680808,73.1661733,12.86400032043457,11.640000343322754,11.436026573181152,-1,,1526470595000,-1,0,-29,141
715,-1,22.2680065,73.166242,15.008000373840332,11.319999694824219,10.854887008666992,-1,,1526470596000,-1,0,-29,124
716,-1,22.2679747,73.1662996,17.152000427246094,9.739999771118164,6.902445316314697,-1,,1526470597000,-1,0,-29,125
717,-1,22.2679897,73.1662528,14.246999740600586,3.25,2.55075740814209,-1,,1526470599000,-1,0,-28,151
718,-1,22.2679519,73.1662741,13.935999870300293,5.210000038146973,2.363255023956299,-1,,1526470601000,-1,0,-27,154
719,-1,22.2677955,73.1663757,12.86400032043457,9.470000267028809,10.119226455688477,-1,,1526470603000,-1,0,-26,149
720,-1,22.2676266,73.1664666,11.791999816894531,11.949999809265137,10.459148406982422,-1,,1526470605000,-1,0,-28,149
721,-1,22.2673998,73.1666147,12.86400032043457,14.100000381469727,14.694672584533691,-1,,1526470607000,-1,0,-27,145
722,-1,22.2672969,73.1667036,12.86400032043457,14.449999809265137,14.621562957763672,-1,,1526470608000,-1,0,-27,144
723,-1,22.2670976,73.1668945,13.935999870300293,15.65999984741211,14.783283233642578,-1,,1526470610000,-1,0,-27,137
724,-1,22.266692,73.167104,12.86400032043457,20.760000228881836,24.917274475097656,-1,,1526470612000,-1,0,-28,147
725,-1,22.2664047,73.1672897,12.86400032043457,20.219999313354492,18.563743591308594,-1,,1526470614000,-1,0,-32,149
726,-1,22.26627,73.167373,11.791999816894531,20.760000228881836,17.210315704345703,-1,,1526470615000,-1,0,-32,151
727,-1,22.2661588,73.1674405,11.791999816894531,17.690000534057617,14.14306640625,-1,,1526470616000,-1,0,-33,151
728,-1,22.2658586,73.1675969,11.791999816894531,16.350000381469727,18.472293853759766,-1,,1526470618000,-1,0,-32,150
729,-1,22.2656778,73.1676927,12.86400032043457,13.359999656677246,11.161577224731445,-1,,1526470620000,-1,0,-32,150
730,-1,22.2657253,73.167661,12.86400032043457,6.630000114440918,6.192028522491455,-1,,1526470621000,-1,0,-32,153
731,-1,22.2656776,73.1676673,15.008000373840332,5.349999904632568,2.660884141921997,-1,,1526470623000,-1,0,-31,151
732,-1,22.2656565,73.1676742,15.008000373840332,5.28000020980835,2.4423205852508545,-1,,1526470624000,-1,0,-31,147
733,-1,22.2656019,73.167717,15.008000373840332,7.039999961853027,7.484309673309326,-1,,1526470625000,-1,0,-30,146
734,-1,22.2654238,73.1677943,18.224000930786133,9.390000343322754,10.635108947753906,-1,,1526470627000,-1,0,-30,156
735,-1,22.2653533,73.1678216,19.29599952697754,9.9399995803833,8.298344612121582,-1,,1526470628000,-1,0,-31,159
736,-1,22.2652948,73.1678341,19.29599952697754,9.550000190734863,6.604806900024414,-1,,1526470629000,-1,0,-31,159
737,-1,22.2651099,73.1681264,15.008000373840332,14.539999961853027,18.21300506591797,-1,,1526470631000,-1,0,-30,134
738,-1,22.2649924,73.1682734,13.935999870300293,16.059999465942383,19.971227645874023,-1,,1526470632000,-1,0,-30,130
739,-1,22.2648585,73.1683917,13.935999870300293,16.399999618530273,19.196855545043945,-1,,1526470633000,-1,0,-29,130
740,-1,22.2647355,73.1685347,13.935999870300293,16.690000534057617,20.068565368652344,-1,,1526470634000,-1,0,-27,130
741,-1,22.2646551,73.1687046,13.935999870300293,18.049999237060547,19.644742965698242,-1,,1526470635000,-1,0,-30,126
742,-1,22.2644571,73.1689855,13.935999870300293,17.84000015258789,18.158679962158203,-1,,1526470637000,-1,0,-27,127
743,-1,22.2642371,73.1692481,16.07900047302246,17.40999984741211,18.207509994506836,-1,,1526470639000,-1,0,-27,133
744,-1,22.2641461,73.1693823,16.07900047302246,17.75,17.113292694091797,-1,,1526470640000,-1,0,-26,132
745,-1,22.264062,73.169499,16.07900047302246,17.15999984741211,15.212019920349121,-1,,1526470641000,-1,0,-26,132
746,-1,22.2638628,73.1697254,15.008000373840332,16.59000015258789,16.055274963378906,-1,,1526470643000,-1,0,-26,134
747,-1,22.2637251,73.1698796,15.008000373840332,17.530000686645508,22.02506446838379,-1,,1526470644000,-1,0,-26,134
748,-1,22.2636224,73.1700042,18.224000930786133,17.549999237060547,17.154054641723633,-1,,1526470645000,-1,0,-27,132
749,-1,22.2634463,73.1702345,18.224000930786133,16.690000534057617,15.359916687011719,-1,,1526470647000,-1,0,-28,121
750,-1,22.2633328,73.1704015,18.224000930786133,17.649999618530273,21.312925338745117,-1,,1526470648000,-1,0,-27,127
751,-1,22.2631246,73.1706329,13.935999870300293,15.619999885559082,16.585912704467773,-1,,1526470650000,-1,0,-30,123
752,-1,22.2630113,73.1707996,13.935999870300293,17.239999771118164,21.274925231933594,-1,,1526470651000,-1,0,-31,123
753,-1,22.2629549,73.1709422,13.935999870300293,16.889999389648438,15.96973705291748,-1,,1526470652000,-1,0,-31,122
754,-1,22.2627646,73.1712066,13.935999870300293,16.5,17.224424362182617,-1,,1526470654000,-1,0,-32,122
755,-1,22.2626687,73.1713354,16.07900047302246,16.549999237060547,17.000316619873047,-1,,1526470655000,-1,0,-32,123
756,-1,22.2625324,73.1715763,23.583999633789062,15.539999961853027,14.52857494354248,-1,,1526470657000,-1,0,-32,120
757,-1,22.2624311,73.1717819,30.016000747680664,14.329999923706055,11.988581657409668,-1,,1526470659000,-1,0,-32,120
758,-1,22.2622376,73.1719773,32.159000396728516,13.279999732971191,14.703229904174805,-1,,1526470661000,-1,0,-32,120
759,-1,22.2622907,73.171994,28.944000244140625,12.449999809265137,6.1267313957214355,-1,,1526470662000,-1,0,-33,118
760,-1,22.262096,73.172281,19.29599952697754,12.420000076293945,18.302257537841797,-1,,1526470664000,-1,0,-33,113
761,-1,22.2620747,73.1724731,13.935999870300293,9.300000190734863,9.969995498657227,-1,,1526470666000,-1,0,-33,94
762,-1,22.2620424,73.1725393,12.86400032043457,7.679999828338623,7.703930377960205,-1,,1526470667000,-1,0,-34,91
763,-1,22.2619561,73.1726447,12.86400032043457,6.679999828338623,7.23436164855957,-1,,1526470669000,-1,0,-34,99
764,-1,22.2619117,73.1727372,12.86400032043457,6.440000057220459,5.363580703735352,-1,,1526470671000,-1,0,-34,104
765,-1,22.2618254,73.1728169,13.935999870300293,7.400000095367432,12.601838111877441,-1,,1526470672000,-1,0,-35,108
766,-1,22.2617975,73.1728132,12.86400032043457,5.179999828338623,3.112922430038452,-1,,1526470673000,-1,0,-35,110
767,-1,22.2617384,73.1729458,12.86400032043457,5.670000076293945,7.576667308807373,-1,,1526470675000,-1,0,-34,110
768,-1,22.2617256,73.1729916,12.86400032043457,5.510000228881836,4.92887544631958,-1,,1526470676000,-1,0,-33,111
769,-1,22.2617105,73.1729928,13.935999870300293,4.650000095367432,1.6766490936279297,-1,,1526470677000,-1,0,-32,110
770,-1,22.2616987,73.1730333,11.5649995803833,3.0799999237060547,2.1870627403259277,-1,,1526470679000,-1,0,-31,107
771,-1,22.2616914,73.1730447,10,1.3799999952316284,0.7131101489067078,-1,,1526470681000,-1,0,-31,109
772,-1,22.261687,73.173058,10,1.7699999809265137,0.7274318933486938,-1,,1526470683000,-1,0,-31,109
773,-1,22.2616837,73.1730663,10,1.6100000143051147,0.930270791053772,-1,,1526470684000,-1,0,-31,111
774,-1,22.2616815,73.1730737,10,1.840000033378601,0.8006903529167175,-1,,1526470685000,-1,0,-30,113
775,-1,22.2616775,73.1730845,10,1.7899999618530273,1.1980596780776978,-1,,1526470686000,-1,0,-30,114
776,-1,22.2616281,73.1731862,13.935999870300293,4.579999923706055,5.911938667297363,-1,,1526470688000,-1,0,-32,116
777,-1,22.2614791,73.1733388,12.86400032043457,6.840000152587891,11.397604942321777,-1,,1526470690000,-1,0,-32,116
778,-1,22.2614466,73.173444,13.935999870300293,9,11.424782752990723,-1,,1526470691000,-1,0,-32,118
779,-1,22.2613555,73.1736261,13.935999870300293,8.1899995803833,10.654275894165039,-1,,1526470693000,-1,0,-31,118
780,-1,22.2613304,73.1736918,13.935999870300293,8.729999542236328,7.320023536682129,-1,,1526470694000,-1,0,-31,118
781,-1,22.2612719,73.1737945,12.86400032043457,8.960000038146973,12.410320281982422,-1,,1526470695000,-1,0,-31,119
782,-1,22.2611947,73.1740286,13.935999870300293,9.880000114440918,12.799365997314453,-1,,1526470697000,-1,0,-32,120
783,-1,22.2611246,73.174212,12.86400032043457,10.369999885559082,10.217561721801758,-1,,1526470699000,-1,0,-32,118
784,-1,22.2610474,73.1743916,15.008000373840332,10.180000305175781,10.195146560668945,-1,,1526470701000,-1,0,-32,115
785,-1,22.2610029,73.1744757,15.008000373840332,10.369999885559082,9.971074104309082,-1,,1526470702000,-1,0,-33,116
786,-1,22.2609572,73.1746426,15.008000373840332,9.829999923706055,8.965813636779785,-1,,1526470704000,-1,0,-34,114
787,-1,22.260881,73.1748396,15.008000373840332,11.949999809265137,10.994321823120117,-1,,1526470706000,-1,0,-34,112
788,-1,22.2607955,73.1750628,15.008000373840332,12.970000267028809,12.438865661621094,-1,,1526470708000,-1,0,-34,113
789,-1,22.2607135,73.1751889,15.008000373840332,12.449999809265137,15.855043411254883,-1,,1526470709000,-1,0,-33,115
790,-1,22.2606895,73.1753753,13.935999870300293,11.90999984741211,9.697811126708984,-1,,1526470711000,-1,0,-36,114
791,-1,22.2606359,73.1755948,11.791999816894531,11.850000381469727,11.694988250732422,-1,,1526470713000,-1,0,-36,112
792,-1,22.2606214,73.1757218,11.791999816894531,11.979999542236328,13.188301086425781,-1,,1526470714000,-1,0,-35,109
793,-1,22.2606087,73.1758183,12.86400032043457,12.069999694824219,10.045413970947266,-1,,1526470715000,-1,0,-36,109
794,-1,22.2605566,73.1759485,12.86400032043457,13.09000015258789,14.607575416564941,-1,,1526470716000,-1,0,-36,110
795,-1,22.2605052,73.176171,13.935999870300293,13.09000015258789,11.814681053161621,-1,,1526470718000,-1,0,-41,102
796,-1,22.260434,73.1764196,13.935999870300293,12.8100004196167,13.404681205749512,-1,,1526470720000,-1,0,-43,110
797,-1,22.2604081,73.17654,13.935999870300293,12.579999923706055,12.737030029296875,-1,,1526470721000,-1,0,-44,120
798,-1,22.2603665,73.1768119,13.935999870300293,13.1899995803833,14.200748443603516,-1,,1526470723000,-1,0,-41,112
799,-1,22.2603562,73.1768946,12.86400032043457,11.479999542236328,8.60007095336914,-1,,1526470724000,-1,0,-42,109
800,-1,22.2603435,73.1770099,12.86400032043457,11.640000343322754,11.96718978881836,-1,,1526470725000,-1,0,-40,99
801,-1,22.2603475,73.1772743,11.791999816894531,12.699999809265137,13.627998352050781,-1,,1526470727000,-1,0,-39,106
802,-1,22.260338,73.1774198,11.791999816894531,13.0600004196167,15.033914566040039,-1,,1526470728000,-1,0,-39,92
803,-1,22.2603437,73.1775612,11.791999816894531,13.34000015258789,14.588128089904785,-1,,1526470729000,-1,0,-38,91
804,-1,22.260345,73.1777196,10.720000267028809,13.949999809265137,16.327335357666016,-1,,1526470730000,-1,0,-35,88
805,-1,22.2603119,73.1779589,10.720000267028809,12.949999809265137,12.468061447143555,-1,,1526470732000,-1,0,-35,96
806,-1,22.2603025,73.1780913,10.720000267028809,12.239999771118164,13.686455726623535,-1,,1526470733000,-1,0,-34,98
807,-1,22.260241,73.1783749,11.791999816894531,14.75,15.00710678100586,-1,,1526470735000,-1,0,-34,99
808,-1,22.2602122,73.1785115,11.791999816894531,14.319999694824219,14.436389923095703,-1,,1526470736000,-1,0,-34,99
809,-1,22.2601936,73.1786491,11.791999816894531,13.920000076293945,14.33157730102539,-1,,1526470737000,-1,0,-34,98
810,-1,22.2601876,73.1787947,11.791999816894531,14.430000305175781,15.022088050842285,-1,,1526470738000,-1,0,-35,95
811,-1,22.2601442,73.1790784,11.791999816894531,14.600000381469727,14.817010879516602,-1,,1526470740000,-1,0,-34,97
812,-1,22.2601015,73.1793397,11.791999816894531,14.050000190734863,13.672408103942871,-1,,1526470742000,-1,0,-34,102
813,-1,22.260087,73.1796171,12.86400032043457,13.890000343322754,14.318719863891602,-1,,1526470744000,-1,0,-34,95
814,-1,22.2600753,73.1798003,12.86400032043457,15.40999984741211,18.927330017089844,-1,,1526470745000,-1,0,-34,91
815,-1,22.2600152,73.1801962,11.791999816894531,19.360000610351562,20.672828674316406,-1,,1526470747000,-1,0,-34,97
816,-1,22.2599914,73.1803765,11.791999816894531,19.209999084472656,18.769977569580078,-1,,1526470748000,-1,0,-34,97
817,-1,22.2600035,73.1805448,11.791999816894531,18.809999465942383,17.39883041381836,-1,,1526470749000,-1,0,-35,93
818,-1,22.2600066,73.1807966,13.935999870300293,16.010000228881836,12.978007316589355,-1,,1526470751000,-1,0,-37,89
819,-1,22.2599784,73.1808199,13.935999870300293,10.069999694824219,1.9697006940841675,-1,,1526470753000,-1,0,-39,96
820,-1,22.2599516,73.1808264,12.86400032043457,7.650000095367432,3.0423519611358643,-1,,1526470754000,-1,0,-38,101
821,-1,22.2599343,73.1808866,12.86400032043457,5.800000190734863,3.2469897270202637,-1,,1526470756000,-1,0,-37,100
822,-1,22.2599158,73.1809203,12.86400032043457,5.599999904632568,4.032649040222168,-1,,1526470757000,-1,0,-37,106
823,-1,22.2599023,73.1809704,12.86400032043457,5.650000095367432,5.375979900360107,-1,,1526470758000,-1,0,-36,110
824,-1,22.2598726,73.1810955,12.86400032043457,6.019999980926514,6.6536149978637695,-1,,1526470760000,-1,0,-34,107
825,-1,22.2597851,73.1811703,11.791999816894531,6.809999942779541,6.191176414489746,-1,,1526470762000,-1,0,-32,122
826,-1,22.2597836,73.1813752,11.791999816894531,8.020000457763672,10.56015682220459,-1,,1526470764000,-1,0,-33,106
827,-1,22.2597936,73.1814942,11.791999816894531,9.520000457763672,12.315571784973145,-1,,1526470765000,-1,0,-34,98
828,-1,22.2597912,73.1816201,10.720000267028809,10.479999542236328,12.979613304138184,-1,,1526470766000,-1,0,-35,98
829,-1,22.2597729,73.1818393,10.720000267028809,10.979999542236328,11.34214973449707,-1,,1526470768000,-1,0,-35,98
830,-1,22.2597587,73.1819365,10.720000267028809,10.899999618530273,10.141342163085938,-1,,1526470769000,-1,0,-35,96
831,-1,22.2597363,73.1822013,10.720000267028809,11.270000457763672,13.703109741210938,-1,,1526470771000,-1,0,-34,101
832,-1,22.2597345,73.1823126,10,11.039999961853027,11.473762512207031,-1,,1526470772000,-1,0,-33,99
833,-1,22.2597191,73.1825099,10.720000267028809,10.579999923706055,10.20384407043457,-1,,1526470774000,-1,0,-33,95
834,-1,22.259708,73.1826363,10.720000267028809,11.119999885559082,13.086288452148438,-1,,1526470775000,-1,0,-33,94
835,-1,22.2596524,73.1829137,11.791999816894531,12.619999885559082,14.623917579650879,-1,,1526470777000,-1,0,-31,108
836,-1,22.2596582,73.1830977,11.791999816894531,11.25,9.48816204071045,-1,,1526470779000,-1,0,-32,103
837,-1,22.2596426,73.1832042,11.791999816894531,11.100000381469727,11.11237621307373,-1,,1526470780000,-1,0,-32,128
838,-1,22.2596384,73.1834218,11.791999816894531,8.0600004196167,11.216766357421875,-1,,1526470782000,-1,0,-32,146
839,-1,22.259625,73.1835277,11.791999816894531,10.3100004196167,11.015837669372559,-1,,1526470783000,-1,0,-33,146
840,-1,22.259562,73.1836029,11.791999816894531,9.180000305175781,10.428199768066406,-1,,1526470784000,-1,0,-35,145
841,-1,22.2595237,73.1836728,11.791999816894531,8.4399995803833,8.360403060913086,-1,,1526470785000,-1,0,-36,141
842,-1,22.2594429,73.1837689,12.86400032043457,7.139999866485596,6.674011707305908,-1,,1526470787000,-1,0,-38,139
843,-1,22.2594196,73.184017,11.791999816894531,8.789999961853027,12.851153373718262,-1,,1526470789000,-1,0,-41,123
844,-1,22.2594223,73.1841277,11.791999816894531,9.380000114440918,11.414128303527832,-1,,1526470790000,-1,0,-41,120
845,-1,22.2594207,73.1844256,10.720000267028809,11.420000076293945,15.353020668029785,-1,,1526470792000,-1,0,-43,108
846,-1,22.2593883,73.1846405,10.720000267028809,10.600000381469727,11.219565391540527,-1,,1526470794000,-1,0,-44,105
847,-1,22.2593533,73.1848764,12.86400032043457,11.40999984741211,12.310970306396484,-1,,1526470796000,-1,0,-43,101
848,-1,22.2593298,73.1849833,12.86400032043457,11.15999984741211,11.321656227111816,-1,,1526470797000,-1,0,-43,100
849,-1,22.259316,73.1851961,11.791999816894531,11.239999771118164,10.9935884475708,-1,,1526470799000,-1,0,-43,101
850,-1,22.2592949,73.185296,11.791999816894531,9.34000015258789,5.279393196105957,-1,,1526470801000,-1,0,-50,82
851,-1,22.259292,73.1855105,11.791999816894531,9.699999809265137,11.055785179138184,-1,,1526470803000,-1,0,-49,192
852,-1,22.2592903,73.1856084,11.791999816894531,8.300000190734863,10.092638969421387,-1,,1526470804000,-1,0,-51,173
853,-1,22.2592511,73.1857829,11.791999816894531,5.78000020980835,9.251343727111816,-1,,1526470806000,-1,0,-41,175
854,-1,22.2591901,73.1860313,11.791999816894531,9.65999984741211,13.239740371704102,-1,,1526470808000,-1,0,-42,105
855,-1,22.2591883,73.186351,11.791999816894531,12.289999961853027,16.476593017578125,-1,,1526470810000,-1,0,-45,97
856,-1,22.2591704,73.1864804,11.791999816894531,12.170000076293945,13.484185218811035,-1,,1526470811000,-1,0,-47,99
857,-1,22.2591607,73.1866844,11.791999816894531,11.220000267028809,10.527202606201172,-1,,1526470813000,-1,0,-49,97
858,-1,22.2591118,73.1867939,11.791999816894531,11.300000190734863,12.518270492553711,-1,,1526470814000,-1,0,-50,101
859,-1,22.2591203,73.1870301,10.720000267028809,12.319999694824219,12.182074546813965,-1,,1526470816000,-1,0,-48,92
860,-1,22.2591288,73.1871654,10.720000267028809,12.369999885559082,13.977571487426758,-1,,1526470817000,-1,0,-48,88
861,-1,22.2591105,73.1873911,11.791999816894531,12.229999542236328,11.67588996887207,-1,,1526470819000,-1,0,-47,92
862,-1,22.2590632,73.1876042,10.720000267028809,11.670000076293945,11.290410041809082,-1,,1526470821000,-1,0,-46,99
863,-1,22.2590308,73.1877106,10.720000267028809,12.0600004196167,11.538968086242676,-1,,1526470822000,-1,0,-47,99
864,-1,22.2590105,73.1878163,10.720000267028809,11.619999885559082,11.124360084533691,-1,,1526470823000,-1,0,-47,96
865,-1,22.2589831,73.1880745,11.791999816894531,12.289999961853027,13.392997741699219,-1,,1526470825000,-1,0,-44,95
866,-1,22.2589729,73.1881912,11.791999816894531,11.979999542236328,12.081602096557617,-1,,1526470826000,-1,0,-43,94
867,-1,22.2589264,73.1884132,11.791999816894531,11.649999618530273,11.727267265319824,-1,,1526470828000,-1,0,-40,98
868,-1,22.2589088,73.1885386,10.720000267028809,11.720000267028809,13.071539878845215,-1,,1526470829000,-1,0,-38,97
869,-1,22.2589018,73.1886581,10.720000267028809,11.949999809265137,12.341668128967285,-1,,1526470830000,-1,0,-38,97
870,-1,22.2588531,73.1887607,10.720000267028809,11.380000114440918,11.870965957641602,-1,,1526470831000,-1,0,-39,101
871,-1,22.2588184,73.1889511,10.720000267028809,11.020000457763672,9.998929023742676,-1,,1526470833000,-1,0,-39,91
872,-1,22.2588081,73.1891738,10.720000267028809,11.039999961853027,11.491418838500977,-1,,1526470835000,-1,0,-38,95
873,-1,22.2587717,73.189395,11.791999816894531,11.1899995803833,11.576728820800781,-1,,1526470837000,-1,0,-37,97
874,-1,22.2587522,73.1896141,11.791999816894531,11.210000038146973,11.343229293823242,-1,,1526470839000,-1,0,-40,98
875,-1,22.2587119,73.1897944,11.791999816894531,10.329999923706055,9.556243896484375,-1,,1526470841000,-1,0,-40,97
